brand,model,model_year,fuel_type,price_numeric $,milage_numeric,engine_hp HP,power_to_price,vehicle_age,age_group
Porsche,718 Boxster Base,2019,Gasoline,63000.0,6700.0,300.0,4.76,6,6-10 years
Ford,Transit-350 XLT,2015,Gasoline,22500.0,143000.0,275.0,12.22,10,6-10 years
INFINITI,G37 S Sport,2010,Gasoline,16500.0,116451.0,328.0,19.88,15,11-15 years
Nissan,Titan XD S,2019,Gasoline,27900.0,53677.0,390.0,13.98,6,6-10 years
Audi,S7 2.9T Prestige,2021,Hybrid,77500.0,12000.0,444.0,5.73,4,0-5 years
Ford,Transit-350 XLT,2020,Diesel,68000.0,32000.0,210.0,3.09,5,0-5 years
INFINITI,Q70 3.7,2014,Gasoline,19995.0,70312.0,330.0,16.5,11,11-15 years
Jeep,Gladiator Rubicon,2022,Gasoline,54000.0,8794.0,285.0,5.28,3,0-5 years
Lincoln,MKX Base,2010,Gasoline,5900.0,156000.0,265.0,44.92,15,11-15 years
Mercedes-Benz,AMG C 43 Base 4MATIC,2018,Gasoline,34250.0,67100.0,362.0,10.57,7,6-10 years
Porsche,Cayman Base,2014,Gasoline,37000.0,52000.0,275.0,7.43,11,11-15 years
Acura,MDX 3.7L Advance,2011,Gasoline,12000.0,137200.0,300.0,25.0,14,11-15 years
Volkswagen,Golf R 4-Door w/DCC & Navigation,2018,Gasoline,32000.0,36000.0,292.0,9.12,7,6-10 years
Kia,Forte GT-Line,2023,Gasoline,24500.0,15500.0,147.0,6.0,2,0-5 years
BMW,i8 Base,2015,Plug-In Hybrid,86999.0,846.0,357.0,4.1,10,6-10 years
Lincoln,MKZ Reserve,2017,Gasoline,27500.0,37375.0,400.0,14.55,8,6-10 years
Tesla,Model 3 Standard Range Plus,2021,,31000.0,21600.0,271.0,8.74,4,0-5 years
Porsche,718 Cayman S,2019,Gasoline,69000.0,9500.0,350.0,5.07,6,6-10 years
Chevrolet,Corvette Base,2005,Gasoline,16000.0,143095.0,400.0,25.0,20,16-20 years
Acura,RSX Type S,2002,Gasoline,8500.0,80000.0,200.0,23.53,23,21-25 years
Ferrari,Roma Base,2021,Gasoline,275000.0,3000.0,611.0,2.22,4,0-5 years
Porsche,Cayman S,2007,Gasoline,45000.0,5856.0,295.0,6.56,18,16-20 years
Mercedes-Benz,AMG GLS 63 4MATIC,2022,Hybrid,144664.0,4102.0,603.0,4.17,3,0-5 years
Honda,Ridgeline RTL-E,2021,Gasoline,38500.0,14442.0,280.0,7.27,4,0-5 years
Mercedes-Benz,CLK-Class 500 Cabriolet,2005,Gasoline,12995.0,64000.0,302.0,23.24,20,16-20 years
Lexus,GX 470 Base,2004,Gasoline,10000.0,154000.0,235.0,23.5,21,21-25 years
Lexus,NX 200t Base,2015,Gasoline,27000.0,54000.0,235.0,8.7,10,6-10 years
Dodge,Dakota SLT Quad Cab,2007,Gasoline,6000.0,232492.0,210.0,35.0,18,16-20 years
Mercedes-Benz,AMG GLC 63 Base 4MATIC,2018,Gasoline,46900.0,71962.0,469.0,10.0,7,6-10 years
Subaru,BRZ Premium,2023,Gasoline,29990.0,5800.0,228.0,7.6,2,0-5 years
BMW,640 i,2016,Gasoline,28499.0,40080.0,315.0,11.05,9,6-10 years
Kia,Stinger GT2,2020,Gasoline,36500.0,57000.0,365.0,10.0,5,0-5 years
Subaru,Forester 2.5 XT,2004,Gasoline,9999.0,122000.0,210.0,21.0,21,21-25 years
BMW,M4 Base,2016,Gasoline,40500.0,62500.0,425.0,10.49,9,6-10 years
Hyundai,Equus Signature,2013,Gasoline,17500.0,72000.0,429.0,24.51,12,11-15 years
BMW,M550 i xDrive,2020,Gasoline,53000.0,40000.0,523.0,9.87,5,0-5 years
Subaru,Impreza WRX STI,2014,Gasoline,30000.0,77000.0,305.0,10.17,11,11-15 years
Hyundai,Veloster Base,2013,Gasoline,9800.0,800.0,132.0,13.47,12,11-15 years
Maserati,GranTurismo Sport,2015,Gasoline,41900.0,45000.0,454.0,10.84,10,6-10 years
INFINITI,M56 Base,2011,Gasoline,8500.0,137000.0,420.0,49.41,14,11-15 years
Chevrolet,Corvette Stingray w/1LT,2023,Gasoline,73900.0,4000.0,490.0,6.63,2,0-5 years
Lexus,GX 460 Base,2018,Gasoline,38000.0,52100.0,301.0,7.92,7,6-10 years
BMW,X1 sDrive28i,2014,Gasoline,10795.0,50100.0,240.0,22.23,11,11-15 years
Alfa,Romeo Stelvio Ti,2020,Gasoline,32400.0,41000.0,280.0,8.64,5,0-5 years
RAM,1500 Big Horn,2021,Gasoline,34000.0,70968.0,395.0,11.62,4,0-5 years
BMW,M4 Base,2015,Gasoline,53000.0,26600.0,425.0,8.02,10,6-10 years
Tesla,Model X Long Range,2022,,84500.0,15443.0,670.0,7.93,3,0-5 years
Volvo,S90 T5 Momentum,2018,Gasoline,18000.0,95000.0,250.0,13.89,7,6-10 years
Subaru,Impreza WRX Sti,2005,Gasoline,19500.0,94000.0,300.0,15.38,20,16-20 years
Cadillac,CTS 2.0L Turbo Luxury,2014,Gasoline,11000.0,110000.0,272.0,24.73,11,11-15 years
Genesis,G90 5.0 Ultimate,2017,Gasoline,27500.0,63500.0,420.0,15.27,8,6-10 years
Mercedes-Benz,CLK-Class CLK 350,2009,Gasoline,18000.0,21500.0,268.0,14.89,16,16-20 years
Mercedes-Benz,Sprinter 4500 High Roof,2019,Diesel,45900.0,16813.0,188.0,4.1,6,6-10 years
BMW,X1 xDrive28i,2020,Gasoline,29500.0,18200.0,228.0,7.73,5,0-5 years
Audi,R8 5.2,2015,Gasoline,102000.0,51000.0,550.0,5.39,10,6-10 years
Audi,S3 2.0T Tech Premium Plus,2018,Gasoline,42800.0,16400.0,292.0,6.82,7,6-10 years
Toyota,Tundra Hybrid TRD Pro,2022,Hybrid,75500.0,7000.0,437.0,5.79,3,0-5 years
Audi,A6 2.0T Premium Plus,2016,Gasoline,20000.0,68000.0,252.0,12.6,9,6-10 years
BMW,328 xi,2007,Gasoline,8995.0,83000.0,230.0,25.57,18,16-20 years
Audi,SQ5 3.0T Prestige,2018,Gasoline,50000.0,25000.0,354.0,7.08,7,6-10 years
BMW,M235 i,2014,Gasoline,17200.0,125450.0,320.0,18.6,11,11-15 years
Chevrolet,Express 3500 Base,2008,Gasoline,22000.0,144000.0,323.0,14.68,17,16-20 years
Audi,TT 2.0T,2015,Gasoline,14000.0,126760.0,211.0,15.07,10,6-10 years
Subaru,Outback 3.6R Touring,2017,Gasoline,20500.0,100680.0,256.0,12.49,8,6-10 years
Mitsubishi,Eclipse Spyder GS,2001,Gasoline,4495.0,90400.0,140.0,31.15,24,21-25 years
BMW,M5 Base,2018,Gasoline,67000.0,20500.0,600.0,8.96,7,6-10 years
Dodge,Ram 1500 ST,2011,Gasoline,10500.0,134000.0,390.0,37.14,14,11-15 years
Ford,Fusion Energi Titanium,2015,Plug-In Hybrid,10000.0,84352.0,188.0,18.8,10,6-10 years
Toyota,Tundra Hybrid TRD Pro,2022,Hybrid,71000.0,19000.0,437.0,6.15,3,0-5 years
Land,Rover Range Rover Evoque Pure,2015,Gasoline,17500.0,115550.0,240.0,13.71,10,6-10 years
Lincoln,Navigator Base,2009,E85 Flex Fuel,9750.0,191775.0,310.0,31.79,16,16-20 years
Mercedes-Benz,Sprinter 3500 High Roof,2017,Diesel,75000.0,124630.0,188.0,2.51,8,6-10 years
Mercedes-Benz,AMG E 63 S 4MATIC,2019,Gasoline,95000.0,17000.0,603.0,6.35,6,6-10 years
BMW,440 i xDrive,2018,Gasoline,32000.0,73500.0,320.0,10.0,7,6-10 years
Acura,Integra LS,1998,Gasoline,5500.0,120000.0,140.0,25.45,27,26+ years
BMW,M6 Base,2014,Gasoline,40999.0,29500.0,560.0,13.66,11,11-15 years
Lexus,LX 600 F SPORT,2023,Gasoline,120990.0,1185.0,409.0,3.38,2,0-5 years
INFINITI,Q40 Base,2015,Gasoline,11500.0,143250.0,328.0,28.52,10,6-10 years
BMW,Z4 3.0i Roadster,2006,Gasoline,11500.0,46508.0,215.0,18.7,19,16-20 years
BMW,M6 Base,2015,Gasoline,59549.0,18651.0,560.0,9.4,10,6-10 years
Rivian,R1S Adventure Package,2023,,95000.0,5700.0,835.0,8.79,2,0-5 years
